Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
6804,0.0868,0.0219,0.1277,0.1035,0.0155,0.1207,0.0295,0.0480,0.0708,0.0841,0.0735,0.1026,0.1154
6805,0.0527,0.0720,0.0837,0.0814,0.1527,0.0030,0.0909,0.0426,0.0627,0.0586,0.0395,0.1020,0.1582
6806,0.1642,0.0947,0.1317,0.0321,0.0296,0.0706,0.1281,0.0951,0.0713,0.0823,0.0281,0.0660,0.0061
6807,0.0974,0.1253,0.1039,0.1033,0.0378,0.0142,0.0758,0.0326,0.0786,0.0952,0.0146,0.1244,0.0969
6808,0.0767,0.1181,0.0457,0.0849,0.0037,0.0424,0.1288,0.1311,0.1128,0.0314,0.0330,0.0482,0.1433
6809,0.0536,0.1283,0.0967,0.1241,0.0806,0.0375,0.1120,0.1180,0.0544,0.0107,0.1216,0.0126,0.0500
6810,0.0092,0.0238,0.0773,0.0359,0.1609,0.0535,0.0150,0.1079,0.1215,0.1473,0.0156,0.0692,0.1628
6811,0.1153,0.0447,0.0002,0.0265,0.0924,0.1553,0.0042,0.1142,0.0478,0.0885,0.0491,0.1319,0.1298
6812,0.0425,0.0376,0.0865,0.0741,0.1159,0.1564,0.0530,0.0362,0.0805,0.0406,0.1316,0.0746,0.0705
6813,0.1150,0.0006,0.0854,0.0517,0.0712,0.0385,0.0552,0.0722,0.0743,0.0858,0.1008,0.1055,0.1437
6814,0.1271,0.0489,0.1160,0.0296,0.0151,0.1298,0.1153,0.1083,0.0993,0.0077,0.0212,0.1022,0.0795
6815,0.1478,0.0159,0.1101,0.0558,0.1200,0.0457,0.1085,0.0393,0.0778,0.0552,0.0836,0.0540,0.0864
6816,0.1774,0.0612,0.1701,0.0812,0.0304,0.0303,0.1509,0.0285,0.0592,0.0592,0.0835,0.0467,0.0213
6817,0.1209,0.0759,0.1276,0.0746,0.1260,0.0212,0.0938,0.0763,0.0611,0.0117,0.1030,0.0703,0.0375
6818,0.0060,0.0617,0.0744,0.0520,0.1330,0.0524,0.0212,0.1320,0.1181,0.0957,0.0564,0.1342,0.0628
6819,0.0982,0.0766,0.0151,0.0669,0.0637,0.0628,0.1189,0.0740,0.1406,0.0325,0.0621,0.1434,0.0452
6820,0.0131,0.1260,0.0323,0.1423,0.0204,0.0668,0.0314,0.1178,0.1120,0.0046,0.1280,0.0926,0.1127
6821,0.0927,0.0252,0.1247,0.0597,0.0548,0.1447,0.0824,0.0921,0.0580,0.1354,0.0169,0.1089,0.0045
6822,0.0673,0.0181,0.1341,0.0664,0.1138,0.1366,0.0491,0.0379,0.1052,0.1014,0.0802,0.0292,0.0608
6823,0.0844,0.0723,0.1109,0.0722,0.0081,0.0977,0.0731,0.0018,0.1277,0.1184,0.0997,0.0415,0.0922
6824,0.0748,0.1207,0.0206,0.0466,0.0309,0.1146,0.0964,0.0934,0.0516,0.0553,0.0877,0.0949,0.1127
6825,0.0051,0.1556,0.0040,0.0143,0.0650,0.1016,0.1228,0.1131,0.0893,0.0726,0.0877,0.1568,0.0122
6826,0.0964,0.1296,0.1155,0.1507,0.0563,0.0436,0.0990,0.0419,0.0964,0.0766,0.0378,0.0376,0.0185
6827,0.0484,0.0894,0.0429,0.1079,0.1574,0.0045,0.1447,0.0105,0.0526,0.1146,0.1087,0.0408,0.0777
6828,0.0886,0.1675,0.0640,0.1819,0.0214,0.1746,0.0122,0.0134,0.0515,0.1130,0.0707,0.0372,0.0041
6829,0.1400,0.0651,0.0926,0.0612,0.0250,0.0664,0.0163,0.0565,0.0823,0.0689,0.0175,0.1638,0.1445
6830,0.0587,0.0042,0.1046,0.0069,0.0323,0.1030,0.0276,0.2082,0.0074,0.1000,0.0784,0.0835,0.1852
6831,0.0722,0.0605,0.0335,0.0549,0.0471,0.0146,0.0537,0.1467,0.1422,0.0606,0.1194,0.1877,0.0070
6832,0.0126,0.0536,0.1405,0.0038,0.0611,0.0301,0.0864,0.0234,0.1520,0.1426,0.1194,0.0424,0.1320
6833,0.0972,0.1180,0.0087,0.0594,0.0377,0.1163,0.1296,0.1088,0.0516,0.0862,0.0931,0.0227,0.0708
6834,0.0360,0.1023,0.0977,0.1055,0.0883,0.0286,0.0990,0.1120,0.0859,0.0863,0.0027,0.0830,0.0727
6835,0.0037,0.1086,0.1376,0.0943,0.1369,0.0938,0.1218,0.0721,0.0477,0.0070,0.1477,0.0070,0.0219
6836,0.0294,0.0614,0.1388,0.0676,0.0471,0.0202,0.0982,0.1328,0.1045,0.1394,0.0233,0.1316,0.0057
6837,0.0115,0.0364,0.0445,0.0072,0.0664,0.0215,0.1544,0.1690,0.0293,0.1238,0.0980,0.0684,0.1696
6838,0.0650,0.0490,0.0377,0.0618,0.0180,0.1379,0.0600,0.0395,0.1108,0.1279,0.0238,0.1198,0.1488
6839,0.0326,0.0703,0.0134,0.0570,0.1280,0.1233,0.0711,0.0835,0.0984,0.0785,0.1170,0.1216,0.0051
6840,0.1188,0.0379,0.0479,0.1092,0.0616,0.0967,0.0783,0.0655,0.1244,0.0533,0.0510,0.0748,0.0807
6841,0.1334,0.1112,0.1116,0.0638,0.0024,0.0896,0.0485,0.0701,0.0638,0.1249,0.0865,0.0869,0.0073
6842,0.0350,0.0191,0.0151,0.0963,0.0355,0.1047,0.1192,0.1289,0.1203,0.0166,0.1218,0.0763,0.1110
6843,0.0901,0.0645,0.0621,0.0723,0.0822,0.0344,0.0958,0.0706,0.0935,0.1195,0.1164,0.0266,0.0720
6844,0.0039,0.0299,0.1265,0.1374,0.0474,0.1502,0.0282,0.1382,0.0111,0.0628,0.0662,0.0773,0.1209
6845,0.1299,0.0274,0.0271,0.0612,0.0221,0.0553,0.1025,0.0404,0.1458,0.1044,0.0370,0.1911,0.0559
6846,0.0303,0.1888,0.0142,0.0423,0.0045,0.0096,0.0375,0.1740,0.1648,0.0559,0.0342,0.0938,0.1502
6847,0.1376,0.0454,0.1798,0.0601,0.0993,0.1113,0.0030,0.0714,0.0322,0.0153,0.1402,0.0546,0.0499
6848,0.1370,0.1081,0.0051,0.0145,0.1008,0.0204,0.0100,0.0604,0.0522,0.0820,0.1484,0.1099,0.1512
6849,0.0768,0.0528,0.0984,0.0721,0.0601,0.0952,0.0593,0.1046,0.0951,0.0674,0.0546,0.0868,0.0768
6850,0.0509,0.0254,0.0996,0.1261,0.0649,0.1080,0.0317,0.0691,0.0933,0.0640,0.0543,0.1462,0.0668
6851,0.0764,0.1311,0.0581,0.1296,0.0284,0.1153,0.0378,0.0849,0.0376,0.0107,0.0225,0.1410,0.1266
6852,0.1342,0.0462,0.0398,0.1234,0.1190,0.1350,0.0136,0.0384,0.0992,0.1694,0.0063,0.0112,0.0643
6853,0.1089,0.1212,0.0199,0.0958,0.1191,0.0502,0.0929,0.0344,0.0407,0.0813,0.0152,0.1206,0.0999
6854,0.1318,0.0857,0.1272,0.1207,0.0871,0.0065,0.0849,0.0671,0.0290,0.0574,0.0715,0.0621,0.0692
6855,0.0121,0.1388,0.0580,0.0635,0.0064,0.0731,0.0830,0.0896,0.0996,0.0980,0.1049,0.1153,0.0576
6856,0.1637,0.0177,0.0420,0.0705,0.0015,0.2880,0.0975,0.0052,0.2395,0.0040,0.0069,0.0502,0.0133
6857,0.0213,0.1110,0.0241,0.1383,0.0095,0.0913,0.0957,0.1668,0.0983,0.0260,0.0671,0.1393,0.0114
6858,0.0220,0.0334,0.0931,0.0080,0.0637,0.0923,0.1237,0.1614,0.0014,0.1546,0.1113,0.0428,0.0923
6859,0.1538,0.1044,0.0873,0.0493,0.0362,0.0904,0.0835,0.0720,0.1121,0.0265,0.1595,0.0153,0.0096
6860,0.0232,0.1658,0.0125,0.0367,0.0656,0.1772,0.0438,0.0328,0.1554,0.1189,0.1124,0.0053,0.0503
6861,0.0892,0.1280,0.0370,0.0534,0.0905,0.0151,0.1289,0.0628,0.0112,0.0054,0.1621,0.0692,0.1473
6862,0.0351,0.0607,0.0154,0.1160,0.1288,0.1947,0.0271,0.0018,0.0353,0.0913,0.0763,0.1707,0.0469
6863,0.1701,0.0205,0.0055,0.0242,0.1287,0.1010,0.1254,0.0049,0.0838,0.1076,0.1720,0.0516,0.0049
6864,0.1855,0.1474,0.0147,0.0141,0.1319,0.0125,0.1154,0.0472,0.0111,0.0830,0.0586,0.1466,0.0321
6865,0.1098,0.0299,0.0563,0.0695,0.1697,0.0044,0.0735,0.1609,0.1348,0.0646,0.0436,0.0234,0.0596
6866,0.1594,0.0736,0.0353,0.0267,0.0421,0.1162,0.0119,0.1008,0.0648,0.1584,0.0130,0.1325,0.0653
6867,0.1108,0.0331,0.1058,0.0149,0.1119,0.0570,0.1327,0.0098,0.0539,0.1330,0.1321,0.0118,0.0933
6868,0.1011,0.0449,0.0595,0.1382,0.0587,0.1029,0.1262,0.0931,0.0152,0.0272,0.0863,0.0627,0.0840
6869,0.1187,0.1154,0.0920,0.0454,0.0660,0.1064,0.0207,0.0914,0.0613,0.0213,0.0725,0.0814,0.1076
6870,0.0319,0.0847,0.0293,0.0288,0.1302,0.1284,0.0226,0.0489,0.1285,0.0771,0.0119,0.1448,0.1329
6871,0.1576,0.1469,0.0146,0.0772,0.0448,0.0281,0.0345,0.1474,0.0993,0.0365,0.0688,0.0977,0.0468
6872,0.1300,0.0565,0.0695,0.0638,0.0357,0.0040,0.0632,0.0567,0.0346,0.0280,0.1870,0.0700,0.2010
6873,0.1346,0.0237,0.0142,0.1347,0.0399,0.1154,0.0894,0.0404,0.0757,0.1055,0.0252,0.0653,0.1361
6874,0.1393,0.0571,0.0727,0.1410,0.0177,0.1174,0.0956,0.0182,0.0550,0.0737,0.1035,0.1030,0.0059
6875,0.1095,0.1252,0.1165,0.0224,0.0930,0.0457,0.0595,0.1120,0.0067,0.0372,0.0515,0.1218,0.0989
6876,0.0859,0.1162,0.1071,0.0936,0.1006,0.0759,0.0564,0.0272,0.0456,0.0427,0.0492,0.1012,0.0986
6877,0.0235,0.0480,0.1021,0.1275,0.0744,0.0550,0.1196,0.0585,0.1068,0.0342,0.1205,0.0632,0.0666
6878,0.1216,0.0694,0.0596,0.0016,0.1156,0.0503,0.0093,0.1227,0.1149,0.0838,0.1136,0.1189,0.0188
6879,0.0884,0.0916,0.0520,0.1319,0.0737,0.0274,0.0021,0.0633,0.0641,0.1295,0.0660,0.0920,0.1181
6880,0.0971,0.0520,0.1463,0.0894,0.0915,0.1022,0.0780,0.0396,0.0839,0.0619,0.1328,0.0070,0.0181
6881,0.1451,0.1524,0.0271,0.0886,0.0929,0.0195,0.0864,0.0901,0.0292,0.0405,0.0844,0.0757,0.0680
6882,0.1501,0.0778,0.0008,0.0857,0.1090,0.0278,0.0025,0.0927,0.0753,0.0953,0.0884,0.1774,0.0173
6883,0.0595,0.1277,0.0942,0.0273,0.1255,0.0131,0.1322,0.0855,0.0462,0.1322,0.0061,0.0919,0.0586
6884,0.0911,0.0453,0.1371,0.0297,0.1759,0.0575,0.0509,0.0314,0.1458,0.0071,0.0655,0.1398,0.0228
6885,0.0127,0.1277,0.0066,0.0110,0.0252,0.1408,0.0568,0.0451,0.1087,0.0717,0.1094,0.1335,0.1509
6886,0.0875,0.0866,0.0239,0.0924,0.0223,0.0844,0.0475,0.0862,0.1092,0.0971,0.0960,0.0602,0.1067
6887,0.0161,0.0175,0.0968,0.0493,0.0873,0.0381,0.1068,0.0881,0.0834,0.1278,0.0855,0.1133,0.0902
6888,0.0698,0.0730,0.1374,0.0319,0.1057,0.1304,0.0415,0.1314,0.0219,0.0521,0.0694,0.0858,0.0499
6889,0.1459,0.0308,0.0912,0.0106,0.1536,0.0489,0.0404,0.0453,0.0452,0.1053,0.0963,0.0627,0.1236
6890,0.0763,0.0648,0.1711,0.1497,0.0020,0.0346,0.1299,0.1444,0.1555,0.0569,0.0080,0.0021,0.0045
6891,0.0214,0.0958,0.1209,0.1245,0.0751,0.0166,0.0929,0.0892,0.1160,0.0527,0.0467,0.0296,0.1186
6892,0.0903,0.0033,0.1592,0.0904,0.1028,0.1159,0.1299,0.0448,0.1114,0.0022,0.0531,0.0136,0.0830
6893,0.1078,0.0691,0.0885,0.0777,0.1044,0.0315,0.0857,0.0989,0.0500,0.1007,0.0933,0.0037,0.0888
6894,0.0607,0.1306,0.0053,0.1196,0.0671,0.0009,0.0700,0.0329,0.0337,0.1376,0.0990,0.1158,0.1268
6895,0.0765,0.0269,0.1480,0.0126,0.0616,0.0762,0.1231,0.0527,0.1098,0.0498,0.1080,0.0799,0.0750
6896,0.1371,0.0489,0.1135,0.1019,0.0418,0.1319,0.0465,0.0546,0.1590,0.0077,0.0631,0.0422,0.0517
6897,0.0685,0.0428,0.1454,0.0758,0.0030,0.1023,0.1202,0.0663,0.1258,0.0204,0.0172,0.0880,0.1242
6898,0.0770,0.0133,0.0454,0.0696,0.0067,0.1734,0.1594,0.1576,0.0817,0.0157,0.0125,0.0497,0.1380
6899,0.1169,0.0338,0.0720,0.1300,0.1022,0.1392,0.0538,0.0092,0.0191,0.1433,0.0134,0.0663,0.1007
6900,0.0194,0.0415,0.0922,0.0149,0.2248,0.1297,0.0145,0.0661,0.0019,0.0049,0.0277,0.2019,0.1606
6901,0.1316,0.0466,0.1089,0.1024,0.1189,0.0835,0.1367,0.0605,0.0213,0.0931,0.0884,0.0063,0.0018
6902,0.0409,0.0971,0.0187,0.0083,0.1437,0.1090,0.0012,0.1351,0.0285,0.0651,0.1144,0.1283,0.1097
6903,0.0065,0.0457,0.0643,0.0306,0.0303,0.0389,0.0682,0.1202,0.0710,0.0721,0.1419,0.2025,0.1077
6904,0.1059,0.0034,0.0547,0.1158,0.0795,0.1082,0.1158,0.0551,0.0038,0.1125,0.0542,0.0663,0.1249
6905,0.0168,0.1249,0.0645,0.0439,0.0255,0.1177,0.0654,0.0575,0.1153,0.0807,0.0982,0.0644,0.1254
6906,0.0071,0.0426,0.0244,0.0459,0.1193,0.1284,0.1181,0.1361,0.0522,0.1284,0.0476,0.0809,0.0689
6907,0.0027,0.0478,0.0043,0.0470,0.0775,0.0797,0.1198,0.1508,0.0421,0.1463,0.0381,0.1388,0.1052
6908,0.1004,0.0499,0.1081,0.0801,0.0018,0.0993,0.1043,0.0319,0.1068,0.0504,0.0972,0.0611,0.1088
6909,0.0841,0.1091,0.0782,0.0449,0.0396,0.0287,0.0503,0.1095,0.0841,0.1188,0.0125,0.1003,0.1400
6910,0.0854,0.0805,0.0833,0.0006,0.0464,0.1025,0.0677,0.1976,0.1161,0.0769,0.0690,0.0188,0.0551
6911,0.0786,0.0830,0.0198,0.1327,0.1236,0.1178,0.0284,0.0508,0.0284,0.0995,0.0657,0.0366,0.1350
6912,0.0063,0.1677,0.0189,0.0548,0.0499,0.0791,0.0927,0.0194,0.0879,0.0840,0.0998,0.1394,0.1000
6913,0.1181,0.0188,0.0891,0.0549,0.0853,0.1096,0.1107,0.1013,0.0974,0.0108,0.0340,0.0853,0.0846
6914,0.0035,0.0532,0.0104,0.1057,0.0016,0.1086,0.1574,0.0295,0.1438,0.1671,0.0294,0.1437,0.0461
6915,0.1319,0.0323,0.0477,0.1011,0.0920,0.0657,0.1218,0.0763,0.0595,0.0905,0.1042,0.0594,0.0177
6916,0.0544,0.0924,0.1143,0.0460,0.1098,0.0502,0.0104,0.1235,0.1344,0.0274,0.0047,0.1248,0.1077
6917,0.1609,0.0108,0.0559,0.1096,0.0648,0.0428,0.1004,0.0332,0.0473,0.0335,0.2092,0.0223,0.1093
6918,0.0951,0.1072,0.0948,0.1136,0.0278,0.1366,0.0489,0.0066,0.1332,0.1052,0.0435,0.0254,0.0621
6919,0.0573,0.1273,0.0634,0.1152,0.0313,0.0431,0.1101,0.0978,0.0561,0.0408,0.0391,0.1203,0.0982
6920,0.0998,0.1113,0.0536,0.0124,0.1240,0.0426,0.1076,0.0743,0.0722,0.1317,0.0572,0.0448,0.0685
6921,0.0291,0.0633,0.1057,0.0952,0.1183,0.0089,0.0957,0.1401,0.0774,0.0581,0.0909,0.0346,0.0827
6922,0.0213,0.1081,0.0773,0.0895,0.0873,0.0818,0.0142,0.1214,0.0372,0.1225,0.1093,0.0177,0.1125
6923,0.1614,0.0088,0.0714,0.0828,0.0310,0.0855,0.1188,0.1331,0.0707,0.0561,0.0139,0.0407,0.1259
6924,0.0608,0.1311,0.1300,0.0711,0.0156,0.1035,0.0247,0.0045,0.1138,0.0587,0.0682,0.1176,0.1003
6925,0.0218,0.0943,0.0273,0.0803,0.1014,0.0043,0.1151,0.1219,0.0792,0.1055,0.0616,0.1339,0.0534
6926,0.1642,0.1043,0.0322,0.1208,0.0600,0.0251,0.0039,0.0452,0.0167,0.1440,0.0912,0.1317,0.0606
6927,0.1051,0.1144,0.1202,0.0848,0.0997,0.0838,0.1080,0.0290,0.0562,0.0092,0.0110,0.0528,0.1259
6928,0.0379,0.1274,0.0859,0.1161,0.1429,0.0143,0.1027,0.1400,0.0378,0.0345,0.0278,0.0731,0.0595
6929,0.0098,0.1797,0.0357,0.0173,0.0382,0.0588,0.0633,0.1527,0.2020,0.0806,0.0634,0.0534,0.0452
6930,0.1098,0.1122,0.0857,0.0508,0.0324,0.0825,0.0085,0.0895,0.1075,0.0879,0.1096,0.0641,0.0596
6931,0.0934,0.0564,0.1069,0.0197,0.0986,0.0261,0.1297,0.1168,0.1211,0.0599,0.0482,0.0207,0.1026
6932,0.1620,0.1065,0.1667,0.0104,0.0115,0.0133,0.0946,0.0760,0.0162,0.0960,0.0710,0.0861,0.0896
6933,0.1519,0.0502,0.1010,0.0090,0.0839,0.1006,0.0842,0.1205,0.0449,0.0599,0.1321,0.0046,0.0573
6934,0.1058,0.0329,0.0580,0.0457,0.1025,0.1129,0.0558,0.0849,0.1272,0.1046,0.0009,0.0443,0.1244
6935,0.1132,0.0560,0.0859,0.0937,0.0408,0.1113,0.0968,0.0161,0.1142,0.0458,0.1043,0.0168,0.1051
6936,0.1001,0.0170,0.0245,0.1214,0.0248,0.0052,0.1629,0.1120,0.0762,0.0775,0.1512,0.0446,0.0826
6937,0.1295,0.0800,0.1167,0.0087,0.1048,0.0321,0.1357,0.0432,0.1381,0.0545,0.0482,0.0289,0.0796
6938,0.0756,0.1303,0.0954,0.0048,0.0479,0.0091,0.0084,0.1173,0.0815,0.0797,0.1089,0.1227,0.1184
6939,0.1480,0.0400,0.0564,0.0065,0.0999,0.0836,0.0197,0.0399,0.0935,0.1182,0.1099,0.1066,0.0777
6940,0.0543,0.1396,0.0448,0.0315,0.1644,0.0784,0.1898,0.0914,0.0573,0.0314,0.0007,0.0961,0.0202
6941,0.1232,0.0317,0.0066,0.1341,0.0820,0.0336,0.1063,0.0152,0.0211,0.1475,0.0387,0.1562,0.1038
6942,0.0389,0.0828,0.0471,0.1011,0.0640,0.0488,0.0671,0.0638,0.0493,0.1178,0.1098,0.1027,0.1068
6943,0.0815,0.0796,0.1231,0.1104,0.0606,0.0019,0.1071,0.1073,0.0757,0.0482,0.0695,0.1095,0.0255
6944,0.1295,0.1044,0.0475,0.0431,0.0927,0.0442,0.0111,0.0671,0.1014,0.0899,0.0977,0.0527,0.1185
6945,0.1025,0.0659,0.0738,0.1263,0.0425,0.1154,0.1238,0.0951,0.0100,0.0167,0.0418,0.0834,0.1028
6946,0.0256,0.0691,0.0526,0.0262,0.1181,0.0764,0.1155,0.0060,0.1381,0.1129,0.0312,0.0907,0.1376
6947,0.0521,0.0841,0.1102,0.1053,0.0764,0.0794,0.0909,0.0566,0.0771,0.0560,0.0856,0.0882,0.0382
6948,0.1051,0.0614,0.1230,0.0917,0.1201,0.0625,0.1280,0.0127,0.0016,0.0426,0.0978,0.0342,0.1194
6949,0.1015,0.1436,0.0345,0.0807,0.0696,0.0547,0.0722,0.0375,0.0837,0.1150,0.0531,0.0613,0.0926
6950,0.0871,0.0250,0.0754,0.0643,0.0903,0.0968,0.0912,0.0372,0.0941,0.0451,0.0531,0.1235,0.1168
6951,0.1099,0.0061,0.1094,0.0894,0.0570,0.1151,0.0172,0.0242,0.0254,0.1220,0.1033,0.1038,0.1172
6952,0.1352,0.0572,0.0644,0.0152,0.1082,0.0362,0.0494,0.1192,0.1147,0.0439,0.0586,0.1377,0.0602
6953,0.1132,0.0672,0.0745,0.1135,0.1051,0.0616,0.1102,0.1342,0.0381,0.0579,0.0912,0.0037,0.0296
6954,0.1038,0.0992,0.0341,0.0563,0.0962,0.1408,0.0682,0.0581,0.0113,0.0753,0.0500,0.1086,0.0980
6955,0.1037,0.0524,0.0987,0.0449,0.0933,0.0426,0.0637,0.0777,0.0275,0.1023,0.0943,0.0972,0.1017
6956,0.0848,0.1591,0.0786,0.0124,0.0405,0.1377,0.0773,0.0416,0.1043,0.0058,0.0634,0.1452,0.0492
6957,0.0749,0.0928,0.1320,0.0094,0.0967,0.0082,0.0035,0.1333,0.2008,0.0957,0.0799,0.0538,0.0189
6958,0.0250,0.0072,0.0775,0.1015,0.0768,0.0668,0.1241,0.1609,0.1478,0.0043,0.0369,0.0963,0.0748
6959,0.0894,0.0151,0.0395,0.0700,0.1502,0.1354,0.0403,0.0845,0.0963,0.0981,0.1458,0.0171,0.0181
6960,0.1175,0.0956,0.0293,0.0987,0.0738,0.0659,0.0405,0.0648,0.1142,0.0594,0.0844,0.0805,0.0752
6961,0.0989,0.1257,0.1065,0.0342,0.0845,0.1489,0.0504,0.1035,0.0969,0.0004,0.0221,0.0699,0.0582
6962,0.0527,0.1363,0.0130,0.1444,0.0100,0.0772,0.1273,0.0975,0.0247,0.0203,0.1120,0.0173,0.1672
6963,0.0822,0.0912,0.0608,0.0644,0.0161,0.0440,0.1419,0.1344,0.0558,0.0688,0.0087,0.1181,0.1134
6964,0.0142,0.0823,0.0992,0.0876,0.1441,0.0637,0.0313,0.1048,0.0756,0.0656,0.0754,0.0291,0.1271
6965,0.1119,0.0725,0.0434,0.1292,0.1101,0.1012,0.0595,0.1048,0.0089,0.0910,0.0333,0.0692,0.0650
6966,0.0148,0.1394,0.0946,0.1256,0.0108,0.1130,0.0526,0.1001,0.0599,0.0668,0.0229,0.1793,0.0202
6967,0.0608,0.1250,0.1070,0.0495,0.1346,0.0533,0.1478,0.0250,0.0987,0.0921,0.0461,0.0099,0.0500
6968,0.0821,0.0169,0.0958,0.1153,0.1085,0.0694,0.0548,0.0113,0.0173,0.0774,0.1216,0.1025,0.1272
6969,0.0082,0.0698,0.1550,0.0294,0.0698,0.0908,0.1091,0.1101,0.0197,0.0131,0.1840,0.0794,0.0615
6970,0.1389,0.0879,0.0694,0.1303,0.1580,0.0254,0.0818,0.0126,0.0098,0.0366,0.1158,0.1234,0.0101
6971,0.0635,0.0477,0.1472,0.0265,0.0193,0.0685,0.0173,0.0481,0.1436,0.1123,0.1003,0.0460,0.1597
6972,0.0417,0.0436,0.1387,0.1568,0.1139,0.0977,0.0195,0.0710,0.0707,0.1525,0.0142,0.0009,0.0789
6973,0.0314,0.1230,0.0926,0.1330,0.0703,0.1176,0.0297,0.1125,0.0403,0.1071,0.0709,0.0506,0.0211
6974,0.0200,0.0829,0.0802,0.1760,0.1586,0.0878,0.0822,0.0591,0.0316,0.0157,0.0361,0.1008,0.0691
6975,0.0272,0.1558,0.0860,0.0233,0.0573,0.0536,0.1165,0.0465,0.0344,0.1455,0.1362,0.1096,0.0081
6976,0.1763,0.0518,0.1368,0.0565,0.0116,0.0906,0.0046,0.0259,0.0093,0.1300,0.0415,0.1273,0.1380
6977,0.1032,0.0855,0.0291,0.0930,0.0817,0.0441,0.0485,0.0941,0.0739,0.1144,0.0818,0.0512,0.0996
6978,0.0450,0.1604,0.0176,0.1109,0.1506,0.0500,0.0170,0.1454,0.1064,0.0230,0.0481,0.1215,0.0042
6979,0.0269,0.0806,0.1442,0.1694,0.1435,0.1438,0.0578,0.0619,0.0150,0.0123,0.0569,0.0600,0.0276
6980,0.0372,0.1210,0.1395,0.1048,0.0757,0.1001,0.0397,0.0206,0.0117,0.1063,0.1254,0.0066,0.1114
6981,0.0654,0.1696,0.0474,0.0328,0.0274,0.1656,0.1057,0.0721,0.1516,0.0272,0.0163,0.0523,0.0667
6982,0.0799,0.0160,0.1086,0.1535,0.0023,0.0844,0.1070,0.0106,0.0646,0.1366,0.1092,0.1145,0.0128
6983,0.0927,0.0920,0.0892,0.0452,0.0448,0.0756,0.0828,0.0092,0.1081,0.1340,0.0631,0.1076,0.0558
6984,0.1005,0.0420,0.0674,0.0370,0.0171,0.1355,0.0845,0.1796,0.0572,0.0501,0.0268,0.1129,0.0893
6985,0.0991,0.0622,0.1206,0.0349,0.0171,0.0797,0.1240,0.1164,0.0070,0.1019,0.0296,0.0941,0.1134
6986,0.0469,0.0382,0.0268,0.0363,0.0492,0.1919,0.0806,0.0536,0.1614,0.1804,0.0645,0.0338,0.0362
6987,0.1595,0.0103,0.0235,0.0029,0.0476,0.1609,0.0561,0.0225,0.0928,0.0659,0.1528,0.0735,0.1318
6988,0.0479,0.1849,0.1491,0.0095,0.1090,0.0050,0.0630,0.0171,0.1094,0.0648,0.1161,0.0973,0.0270
6989,0.0951,0.0991,0.0500,0.0017,0.0945,0.1241,0.1173,0.1065,0.1015,0.0225,0.1071,0.0303,0.0504
6990,0.0921,0.1198,0.0057,0.0491,0.0534,0.0200,0.1059,0.0727,0.0998,0.1211,0.1068,0.0793,0.0743
6991,0.1066,0.0078,0.1316,0.0437,0.0379,0.1122,0.0080,0.1531,0.1189,0.1055,0.0613,0.0865,0.0270
6992,0.0584,0.0296,0.0036,0.0779,0.0805,0.1164,0.1527,0.0368,0.0797,0.1199,0.0144,0.1201,0.1099
6993,0.0038,0.0913,0.0877,0.0637,0.0658,0.0688,0.0031,0.1111,0.0293,0.0603,0.1075,0.1326,0.1750
6994,0.0793,0.1271,0.0883,0.0870,0.0466,0.0640,0.0337,0.0961,0.0732,0.0240,0.0439,0.0998,0.1369
6995,0.0852,0.0147,0.0043,0.1408,0.1214,0.1251,0.1019,0.0061,0.0069,0.0059,0.1250,0.1217,0.1409
6996,0.1203,0.1108,0.0502,0.0328,0.0947,0.0859,0.0789,0.0033,0.0490,0.0519,0.1330,0.0815,0.1076
6997,0.0436,0.1236,0.0334,0.0391,0.0576,0.0982,0.0714,0.0344,0.0726,0.2077,0.0657,0.0764,0.0762
6998,0.0846,0.0637,0.0310,0.1104,0.0769,0.0357,0.1249,0.0523,0.0817,0.1237,0.0514,0.0525,0.1113
6999,0.0858,0.0678,0.0622,0.1233,0.0704,0.0671,0.0982,0.0343,0.0204,0.0213,0.1667,0.1276,0.0550
7000,0.0121,0.0516,0.1100,0.0561,0.1373,0.0798,0.1155,0.0996,0.1050,0.0670,0.0319,0.1015,0.0326
7001,0.1072,0.1170,0.1140,0.0596,0.0727,0.1069,0.0016,0.0851,0.1109,0.0284,0.1284,0.0395,0.0286
7002,0.0755,0.1196,0.1375,0.0663,0.1205,0.0028,0.0237,0.0923,0.1370,0.1271,0.0007,0.0824,0.0147
7003,0.0708,0.1209,0.1313,0.0432,0.0709,0.1414,0.1410,0.1306,0.0122,0.0671,0.0321,0.0279,0.0106
7004,0.0120,0.1863,0.0481,0.1301,0.1603,0.1041,0.0982,0.0328,0.0087,0.1072,0.0220,0.0050,0.0852
7005,0.1364,0.0681,0.0867,0.0005,0.1396,0.0244,0.0127,0.0917,0.1284,0.0856,0.0371,0.1268,0.0621
7006,0.0775,0.0125,0.1334,0.0159,0.1456,0.0037,0.0027,0.0525,0.1503,0.1630,0.1786,0.0612,0.0031
7007,0.0990,0.0212,0.1615,0.1625,0.0429,0.0275,0.0221,0.1443,0.0058,0.1421,0.0398,0.1239,0.0073
