Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
5896,50.34,4.988,3.852,2.834,3.121,2.943,2.341,2.358,1.981,2.011,2.018,1.844,1.556,-100.3,10.66,-0.1138,-1.205,0.8075,0.1291,2.048,-0.2595,0.3243,1.027,-0.04706,0.6305,0.6559
5897,38.1,7.63,5.447,3.476,2.955,2.742,2.598,2.094,2.165,1.834,1.783,1.549,1.517,-109.7,13.45,3.063,2.754,-1.017,1.146,-0.6444,1.421,0.4539,1.379,1.286,-0.2101,-0.1395
5898,35.21,6.23,4.279,3.247,2.732,2.666,2.369,1.928,1.96,1.749,1.712,1.449,1.296,-119.1,12.64,3.016,6.054,0.2318,1.513,0.887,0.9239,-0.2366,1.584,-0.219,1.041,-0.7919
5899,39.7,5.434,5.513,3.566,2.956,2.687,2.406,2.036,2.032,2.002,1.844,1.642,1.504,-94.98,4.474,-0.235,7.126,-1.019,0.8127,-0.9132,2.388,-1.511,1.314,-0.2652,0.472,-0.5464
5900,69.8,8.707,7.512,5.291,3.606,4.742,2.784,2.532,3.03,2.59,2.381,2.148,2.012,-169.2,13.36,-2.491,3.165,1.765,-2.604,0.43,0.2061,-2.277,1.975,-1.426,-0.04042,-0.3843
5901,33.06,5.769,5.268,3.792,2.914,2.691,2.504,2.102,2.25,1.972,1.769,1.734,1.523,-104.7,10.55,2.537,3.285,0.3806,2.234,-0.3357,1.818,0.03725,0.7166,-0.238,0.01298,-0.6972
5902,39.9,6.232,5.091,4.137,3.156,2.61,2.906,2.1,2.148,2.085,1.842,1.651,1.409,-113.1,8.913,4.172,4.997,-1.4,3.708,-0.7991,0.7904,1.203,0.9904,0.3135,0.7655,-0.4779
5903,39.85,10.84,7.605,5.404,5.12,3.046,2.731,2.422,2.132,2.144,1.851,1.669,1.949,-136.4,7.795,0.2361,6.678,4.217,1.883,-0.1973,3.45,0.9172,0.8893,-0.03293,0.696,-0.1942
5904,50.44,8.748,5.622,3.968,3.435,2.695,2.872,2.323,2.231,2.327,1.941,2.085,1.731,-103.4,6.397,3.651,2.417,0.9462,1.391,-0.6215,1.16,-1.104,-0.2485,0.15,-0.0629,-0.06335
5905,44.09,7.043,4.204,3.756,3.683,2.759,2.767,2.02,2.133,2.017,1.756,1.706,1.583,-104.8,9.861,2.158,4.225,2.529,1.76,-1.251,0.5157,-0.3238,-0.004142,-0.1492,0.2874,-0.2907
5906,31.35,8.207,4.803,3.728,3.334,2.475,2.728,2.227,2.015,1.965,1.808,1.647,1.385,-117.1,10.28,-0.3943,4.171,-0.7595,0.7787,-2.355,1.205,-0.8453,2.513,-0.3777,1.352,-1.058
5907,35.58,6.75,5.572,3.297,3.193,3.044,2.541,2.036,2.153,2.145,1.785,1.565,1.521,-129.1,14.5,-3.992,4.12,-0.1518,0.3812,-1.676,2.267,-2.0,2.138,-1.462,0.5989,-0.8064
5908,36.91,7.1,5.041,3.872,3.293,3.092,2.507,2.137,1.943,1.898,1.903,1.615,1.431,-114.6,10.47,5.408,6.871,-1.399,3.951,-0.5326,2.456,-1.228,1.142,-1.158,0.593,-1.011
5909,35.2,5.409,4.449,2.988,2.739,2.253,2.428,2.036,1.737,1.74,1.609,1.463,1.391,-95.09,9.531,1.172,3.128,-0.003812,1.903,-0.6125,2.688,-0.3015,1.954,-0.01233,1.268,0.3999
5910,48.24,5.66,5.315,3.55,3.32,2.587,2.462,2.149,2.131,1.957,2.008,1.872,1.586,-117.9,8.556,3.339,2.696,2.06,1.373,-0.7898,1.896,1.018,1.631,0.9457,0.2247,0.5152
5911,39.4,7.332,5.257,3.973,3.09,2.966,2.501,2.102,2.029,1.853,1.887,1.618,1.502,-129.7,10.14,-1.195,3.372,-0.564,1.169,-2.097,2.128,-1.059,1.541,-1.422,0.5682,-1.014
5912,51.6,7.261,4.828,4.348,3.353,3.092,2.61,2.097,2.327,2.038,1.901,1.708,1.494,-93.3,1.576,6.131,3.425,1.454,2.162,0.6425,0.1301,-0.4635,1.177,0.5033,0.09503,-0.1755
5913,48.09,5.356,4.562,3.409,2.692,2.463,2.449,1.873,1.855,1.912,1.877,1.557,1.338,-112.1,6.418,6.491,5.044,-1.472,1.907,-0.6656,1.386,-1.006,0.4056,-0.1059,1.143,-1.281
5914,36.87,4.778,3.973,3.16,2.402,2.105,1.896,1.671,1.608,1.606,1.467,1.398,1.302,-99.7,5.964,-0.05781,1.287,-0.5998,0.1656,-1.01,0.5123,-0.6307,0.9315,-0.301,0.04164,-0.3507
5915,39.72,6.77,4.262,3.91,3.23,2.989,2.568,2.437,2.267,2.0,2.053,1.792,1.649,-104.4,7.421,1.686,3.154,0.6373,0.5917,-1.225,0.7912,-1.159,1.294,-1.818,0.2346,-0.639
5916,69.27,9.755,5.03,4.627,3.498,3.485,2.95,2.263,2.113,2.005,2.018,1.62,1.471,-128.7,15.54,-0.4867,3.878,1.434,0.3962,-1.645,0.6991,-1.426,0.4041,0.2035,0.1011,-0.5683
5917,43.28,4.328,3.427,2.976,2.606,2.337,2.879,1.788,1.784,1.772,1.671,1.761,1.476,-86.31,0.4817,1.891,5.036,0.1762,1.205,-0.5977,0.5978,-0.894,1.143,-0.2698,0.5693,0.2064
5918,40.26,7.644,5.53,4.252,3.699,3.337,2.742,2.238,2.384,2.32,1.754,1.764,1.546,-113.0,13.98,0.3913,4.907,-0.4249,1.17,-0.3379,2.429,-0.5198,1.357,-0.3863,0.7254,-0.4802
5919,37.97,6.669,5.674,5.119,3.757,3.458,3.048,2.581,2.469,2.466,2.148,2.151,1.981,-114.0,17.8,-1.556,13.96,-6.739,7.296,-5.49,5.666,-4.813,4.522,-3.976,2.433,-2.668
5920,38.99,5.43,5.316,4.665,3.107,2.768,2.642,2.183,2.397,2.02,1.853,1.74,1.474,-111.8,12.44,3.729,4.393,-0.6119,0.5513,-1.328,1.561,-0.8594,1.79,0.5772,1.128,-0.04189
5921,44.18,5.483,6.105,3.855,3.412,2.521,3.799,2.559,2.242,2.631,2.131,2.054,1.983,-127.2,20.12,-4.752,1.592,-2.168,0.6816,-4.983,0.5819,0.829,0.48,-0.8252,1.773,-2.654
5922,51.0,6.48,5.557,4.121,3.612,2.934,3.324,2.572,2.333,2.444,2.177,1.824,1.919,-111.5,7.554,0.4929,0.5469,0.9901,-0.5456,-0.763,1.522,-0.7401,0.1364,-0.172,0.01307,-0.2803
5923,38.54,6.529,5.543,4.152,3.469,2.727,3.005,2.465,2.046,2.03,1.843,1.669,1.451,-98.23,6.476,0.7711,4.177,0.3488,0.2727,-2.331,1.693,-0.745,0.3378,-0.7008,0.00954,-0.3773
5924,33.25,5.404,4.613,3.444,4.164,2.582,3.199,2.764,1.94,2.0,2.087,1.992,1.709,-107.1,4.903,-0.9978,2.695,-1.48,3.397,-1.61,0.8417,-0.6373,2.979,-1.841,1.596,-0.2142
5925,53.12,7.415,6.48,4.151,3.578,2.828,2.939,2.496,2.161,2.192,1.967,1.734,1.824,-119.1,8.109,3.097,8.021,1.562,1.52,-1.391,2.751,-1.251,1.925,-0.7286,0.2738,-0.07443
5926,38.05,3.76,3.609,2.752,2.443,2.088,2.327,2.16,1.662,1.715,1.519,1.489,1.308,-118.5,6.929,3.113,6.569,1.673,3.451,2.341,4.931,1.401,1.739,0.442,0.1814,-0.1782
5927,50.99,8.061,5.358,4.068,3.97,2.515,2.785,2.694,2.325,1.978,1.9,1.587,1.491,-108.5,11.12,3.166,4.748,-1.404,2.421,-2.23,0.2887,-0.3849,1.738,-1.202,0.6756,-0.7691
5928,33.16,5.546,4.576,3.65,3.17,2.652,2.696,1.857,1.875,1.865,1.603,1.563,1.445,-97.31,6.866,3.319,1.699,0.05709,0.5863,1.732,0.7276,0.3434,0.8258,0.3572,0.002388,0.1721
5929,50.24,6.363,5.429,3.358,2.446,2.576,2.339,1.869,2.13,1.869,1.593,1.685,1.429,-132.9,20.31,-5.076,2.782,-2.314,1.73,-1.743,1.007,-0.1573,0.09678,-1.121,-0.4819,-0.7768
5930,40.13,7.912,5.45,4.237,3.317,2.895,2.93,2.345,2.383,2.28,2.288,1.831,1.624,-118.2,9.051,-0.4948,1.897,-1.287,0.7794,-1.861,1.293,-0.3469,1.269,0.6138,-0.2651,-0.4266
5931,38.44,7.281,4.43,3.367,2.987,2.581,2.365,1.992,1.892,1.996,1.671,1.552,1.374,-97.61,6.499,-0.8226,3.45,0.6021,1.11,-1.098,1.369,-1.033,1.129,-0.2783,0.08602,-0.4161
5932,38.59,6.451,4.928,3.554,3.091,2.395,2.399,2.007,2.134,2.064,1.709,1.522,1.579,-111.8,12.19,4.138,4.596,-1.013,0.663,-2.265,2.463,-1.386,2.081,-0.8941,0.5372,-0.4212
5933,52.39,5.776,4.235,3.434,3.498,2.852,2.451,2.133,2.043,1.941,1.857,1.831,1.505,-106.8,11.55,-0.7513,5.105,0.826,1.877,-0.8702,1.243,-1.893,1.098,-0.5105,1.798,-1.376
5934,35.87,5.159,4.524,4.022,3.924,2.557,2.5,2.063,1.919,1.959,1.75,1.586,1.565,-123.6,13.54,5.517,7.758,-2.129,3.009,-1.191,2.287,-0.5886,2.004,-1.129,1.683,-0.7984
5935,54.55,6.146,5.039,3.259,2.839,2.957,2.553,2.047,1.989,1.853,1.815,1.701,1.513,-104.7,9.241,2.731,2.767,-0.2699,-1.068,-1.083,0.9891,-1.0,0.7819,-0.3143,0.08026,0.1061
5936,38.68,5.192,5.288,3.467,2.791,2.927,2.81,2.083,2.045,1.993,1.932,1.761,1.615,-101.5,6.514,-3.266,2.624,-0.3696,0.7899,1.508,1.162,-1.158,2.096,-1.704,1.064,0.2946
5937,53.82,5.436,4.5,3.185,3.469,2.571,2.475,1.923,1.695,1.803,1.624,1.561,1.467,-98.73,6.145,1.915,1.814,1.945,-0.7547,0.2638,-0.5307,-1.104,-0.03019,1.106,-0.2881,-0.3908
5938,52.76,6.232,4.677,3.684,3.037,2.832,2.362,2.133,2.044,1.732,1.837,1.545,1.364,-113.3,8.811,1.823,4.514,0.1219,2.442,-1.773,2.573,0.02861,1.755,0.1309,0.6432,-0.1246
5939,41.54,8.0,5.643,4.571,4.091,3.323,3.159,2.328,1.937,1.903,1.767,1.556,1.45,-112.8,9.616,1.827,5.249,-0.3848,1.612,-2.006,1.556,-0.7716,1.843,-0.7189,0.8023,-0.2534
5940,129.1,7.948,4.01,4.061,3.648,2.465,2.758,2.365,2.072,2.037,2.016,1.624,1.532,-174.9,12.09,1.321,3.309,-0.1072,-0.1305,-2.681,0.777,-2.163,1.354,-1.386,0.6086,-0.7296
5941,61.77,4.708,3.694,3.087,2.788,2.101,2.51,1.955,1.678,1.711,1.548,1.505,1.39,-98.64,5.016,0.39,3.497,-0.3402,2.27,-1.305,1.512,-0.3313,1.559,-0.8314,1.266,-0.3439
5942,36.7,9.357,7.381,4.239,4.103,3.301,3.103,2.365,2.045,2.088,1.764,1.713,1.489,-113.5,7.27,0.2108,6.202,0.6002,2.117,-2.283,1.933,-0.7212,2.023,-0.9911,1.137,-0.4609
5943,44.57,7.251,5.103,4.387,3.904,2.86,2.775,2.547,1.912,1.937,1.726,1.594,1.505,-108.6,5.387,-0.5452,6.054,-0.943,2.267,-1.285,2.535,-1.237,1.417,-0.9384,0.3377,-1.018
5944,52.7,11.91,7.378,5.308,3.976,3.472,2.974,2.588,2.177,2.185,2.067,1.699,1.548,-120.4,4.288,3.956,3.354,-0.2501,-0.4351,-0.2929,1.34,-0.7217,1.209,-0.1367,0.2086,0.06574
5945,41.1,8.507,7.238,5.203,4.124,3.173,2.932,2.575,2.383,2.162,2.106,1.776,1.549,-109.7,10.52,-3.997,3.236,-0.259,2.935,-0.4068,1.713,0.2382,2.216,-0.1266,0.2042,-0.5167
5946,37.85,6.155,4.909,3.803,3.129,2.785,2.717,2.065,2.141,2.006,1.684,1.676,1.474,-110.4,6.783,2.519,2.956,3.015,2.351,-0.648,2.655,-0.2925,1.235,0.4427,0.5809,-0.2102
5947,44.88,5.902,5.165,3.993,3.335,2.474,2.802,2.028,1.994,2.05,1.742,1.625,1.632,-92.94,-1.62,6.617,5.72,0.2583,0.4321,-0.6046,2.072,-0.4501,1.418,0.498,0.6268,0.005693
5948,43.56,4.156,4.194,2.896,2.352,2.713,2.262,2.099,1.808,1.75,1.656,1.754,1.657,-94.05,4.631,1.285,1.74,-0.158,-0.3195,1.359,1.192,-0.1668,0.9502,-1.441,-0.4346,0.1444
5949,41.79,8.094,5.039,3.471,2.905,3.011,2.44,1.989,2.112,2.202,1.798,1.534,1.411,-143.0,6.645,3.374,7.869,2.557,6.576,1.45,2.863,0.08639,2.699,0.2422,1.485,-0.1305
5950,45.83,5.131,4.567,3.214,3.02,2.819,2.462,2.074,1.964,2.313,1.792,1.639,1.319,-104.6,6.358,-0.5904,8.064,0.08557,2.302,0.9775,2.44,1.246,0.6194,-1.096,0.5162,-0.2129
5951,32.1,5.639,4.922,3.016,3.064,2.465,2.103,2.045,1.952,1.649,1.625,1.643,1.559,-97.67,9.667,4.146,-0.2344,0.1084,1.412,0.9657,0.4279,0.0673,-0.3535,-0.6025,-0.8717,-0.123
5952,38.89,6.4,5.207,3.956,3.331,2.532,2.854,2.575,2.045,2.185,2.184,1.963,1.716,-104.5,2.492,2.01,2.951,-0.9616,2.468,-0.8689,1.088,-0.49,1.005,-1.082,0.6964,-0.5916
5953,39.93,8.075,6.211,4.095,3.716,3.315,2.694,2.303,2.263,2.183,2.058,1.764,1.688,-106.3,10.55,0.1385,4.161,1.086,-1.125,-0.5753,1.133,-1.669,1.752,-0.7095,-0.02242,-0.1467
5954,39.49,7.709,5.114,4.181,4.091,2.916,2.906,2.301,2.048,2.089,1.861,1.957,1.733,-111.0,2.066,0.9552,2.026,-2.149,0.9688,-1.732,0.9769,-0.2089,0.9413,-0.5518,0.7142,-0.3512
5955,48.8,5.696,4.933,3.515,3.382,2.808,2.31,2.326,2.084,2.013,1.838,1.767,1.781,-109.7,8.642,3.819,7.65,-2.544,4.804,-2.283,2.26,-0.1308,2.29,-1.547,1.981,-1.001
5956,35.62,6.446,5.043,3.65,3.567,2.72,2.7,2.394,2.07,2.046,1.893,1.79,1.747,-100.3,7.653,0.184,3.33,-2.592,1.829,-0.5972,1.867,-0.3537,1.057,-0.6666,1.686,0.2954
5957,38.76,5.869,4.776,3.902,3.028,3.125,2.506,2.356,2.061,2.091,2.154,1.668,1.422,-118.5,9.366,5.627,5.327,3.257,1.827,-1.143,1.91,-1.277,1.088,0.6001,0.3182,-1.025
5958,36.48,7.184,5.296,3.756,3.205,2.675,2.531,2.152,1.904,1.97,1.783,1.62,1.548,-104.5,10.94,2.22,2.434,0.1724,0.6225,-1.241,1.492,-0.4821,1.446,-0.2174,1.0,-0.5338
5959,74.11,7.511,3.618,3.066,2.731,2.606,1.991,1.864,1.89,1.86,1.962,1.614,1.603,-134.6,10.52,7.54,7.035,1.144,2.162,-0.5506,-0.9437,-0.682,-1.124,-0.6756,0.3766,-0.1026
5960,37.93,4.455,3.773,3.481,2.713,2.193,2.358,1.819,1.852,1.981,1.569,1.515,1.369,-91.39,8.811,-2.52,3.252,0.8606,-0.6782,-1.501,1.751,-0.7397,1.266,0.1596,0.3481,-0.656
5961,40.2,8.077,5.201,3.788,2.37,2.281,2.288,2.077,1.92,2.38,1.742,1.503,1.341,-121.6,9.178,6.971,4.336,-0.5744,2.32,-0.4207,0.6759,-0.1386,1.314,0.3246,0.7548,0.5831
5962,54.55,6.391,5.815,4.212,3.525,3.077,2.998,2.486,2.011,1.799,1.804,1.612,1.495,-103.0,5.019,0.1072,2.153,2.058,-0.9447,-1.433,1.958,0.471,0.4157,1.039,0.6625,0.3165
5963,35.91,5.075,4.219,3.323,2.969,2.178,2.447,2.215,1.994,1.939,1.849,1.689,1.53,-117.8,6.42,2.155,4.54,-0.8845,2.934,-0.4474,3.38,-0.4324,2.263,0.6694,1.298,-0.418
5964,51.67,6.551,4.303,4.339,3.391,3.01,2.489,2.182,2.426,2.219,2.021,1.619,1.474,-95.38,1.528,0.9494,1.781,1.176,-0.5827,0.01632,1.832,1.722,0.3665,-0.1375,-0.1525,0.6625
5965,38.76,8.191,6.086,4.555,5.44,3.951,2.818,2.655,2.753,2.229,2.055,2.028,1.745,-124.0,12.76,0.207,3.932,2.936,2.499,0.00879,1.704,0.9895,3.092,0.6994,0.004778,0.8879
5966,44.29,5.17,3.476,2.804,2.124,2.111,1.896,1.835,1.741,1.496,1.4,1.264,1.198,-97.68,6.675,0.6708,1.841,-0.8965,2.089,-0.6013,1.276,-0.2256,1.463,-0.3348,0.1601,-0.263
5967,52.88,5.069,4.443,3.2,3.185,2.163,2.394,2.066,1.813,1.911,1.602,1.615,1.553,-103.9,8.706,-0.2994,4.079,-0.6093,3.195,-0.6617,1.184,0.98,1.583,0.3087,0.779,0.2827
5968,35.2,8.015,4.843,3.719,3.217,2.898,2.541,2.051,2.044,2.251,1.819,1.669,1.583,-113.6,7.782,5.839,5.388,-2.096,1.964,-1.811,0.8826,-1.815,0.369,-0.7897,0.9171,-0.2821
5969,32.87,5.515,5.101,3.876,3.183,3.068,2.444,2.248,2.133,2.041,1.777,1.604,1.473,-105.1,12.16,2.397,3.225,-1.499,1.145,-1.686,2.168,-1.31,1.025,-1.039,0.8123,-0.4962
5970,35.35,4.74,4.509,3.06,2.725,2.455,2.285,1.849,1.74,1.957,1.735,1.479,1.333,-91.99,1.624,2.818,4.695,-0.3162,1.986,0.3908,1.588,-0.1655,2.076,-0.4682,0.6044,-0.02095
5971,54.0,5.052,4.761,3.603,2.621,2.517,2.629,1.929,2.088,1.988,1.74,1.517,1.499,-102.1,3.695,2.062,2.202,2.929,0.9254,0.8097,1.923,1.31,1.887,-0.04102,-0.1984,0.9361
5972,43.5,8.911,4.024,3.643,2.91,3.006,2.189,1.716,1.963,1.751,1.853,1.67,1.435,-136.5,12.8,1.249,1.625,0.5671,-0.3945,-0.8846,0.3555,-0.4622,0.3172,-0.3372,-0.1298,-0.702
5973,41.88,6.176,5.297,4.293,3.479,3.265,2.839,2.074,2.204,2.29,1.798,1.81,1.397,-108.1,5.148,3.643,7.287,0.7666,2.356,-0.2605,2.397,-1.372,1.353,-0.6968,0.2666,-0.8538
5974,39.13,5.887,5.671,3.305,3.376,3.12,2.553,2.222,1.857,2.016,1.762,1.701,1.384,-114.9,8.191,4.031,5.112,1.45,0.9242,0.1277,1.602,-0.09077,1.978,0.1501,1.221,0.213
5975,47.34,8.116,4.547,2.829,2.434,2.581,2.218,2.062,1.695,1.715,1.707,1.56,1.346,-126.4,20.51,-6.326,1.31,-0.9406,-1.127,-1.443,1.301,-0.677,0.4379,0.09731,0.8848,-0.1611
5976,50.82,8.088,5.624,4.283,3.172,3.635,2.639,2.691,2.125,2.015,1.893,1.763,1.796,-129.7,9.562,5.157,5.457,3.717,0.7689,0.999,-0.7638,1.078,1.017,-0.6284,0.2524,-0.2816
5977,49.3,14.02,4.954,2.793,2.511,2.004,1.963,1.72,1.486,1.541,1.592,1.6,1.23,-106.2,12.15,0.119,3.986,-1.175,1.835,-1.283,1.716,-0.6229,1.806,0.2651,1.606,0.1876
5978,36.0,7.14,4.714,3.88,3.366,2.49,2.564,2.029,1.935,1.892,1.556,1.589,1.478,-101.4,10.59,2.15,5.526,0.9688,0.4046,-0.9766,1.599,-0.3288,0.8842,0.2481,-0.1322,-0.2489
5979,50.82,7.612,4.562,3.937,2.866,2.689,2.39,2.135,1.929,2.025,1.643,1.542,1.491,-100.6,3.681,3.209,1.295,0.1511,-1.016,-0.3613,0.5199,-0.1923,0.4042,-0.4495,0.4643,-0.5339
5980,499.7,8.941,4.793,4.009,3.213,2.006,2.207,1.666,1.621,1.667,1.29,1.188,1.068,-609.1,6.668,-2.384,3.014,-0.4804,0.3371,-0.7226,-0.3405,-0.3047,0.06276,-0.0715,0.07885,-0.05902
5981,39.56,6.162,5.139,4.01,2.905,3.175,2.89,2.074,2.052,1.974,1.77,1.74,1.58,-118.0,4.543,5.946,3.509,3.143,-0.5705,0.3077,0.522,0.4379,0.5061,0.1586,0.3739,0.1265
5982,49.05,8.707,6.012,4.389,3.409,3.374,2.59,2.462,2.509,2.208,1.702,2.03,1.861,-110.5,12.89,4.296,3.23,-1.483,1.512,-0.8275,1.241,-0.4404,1.352,-0.3361,0.2182,-0.8694
5983,54.33,6.021,4.57,3.884,3.155,2.517,2.473,2.159,1.915,1.857,1.809,1.602,1.414,-102.9,5.833,4.733,2.397,2.386,0.2513,-0.6287,0.9854,-0.1404,0.375,0.4853,-0.1178,-0.2998
5984,52.87,5.368,4.718,3.785,3.86,2.578,2.613,2.204,2.081,1.965,1.762,1.564,1.502,-110.6,9.656,1.498,3.704,1.066,1.437,-1.197,2.47,-1.111,1.071,-0.2903,0.2322,-0.6808
5985,85.83,5.845,4.826,3.581,3.15,2.749,2.87,1.967,1.659,1.728,1.695,1.538,1.429,-108.9,6.383,4.617,4.896,-0.9068,1.51,-1.124,1.733,-0.2259,0.7989,-0.4276,0.4515,-0.3616
5986,35.71,8.599,5.924,4.888,4.559,3.76,3.174,2.783,2.299,2.023,2.013,2.151,1.856,-105.1,5.01,2.91,2.959,-0.9876,2.264,0.4532,1.774,-0.1118,0.6365,0.6027,0.9058,-0.2122
5987,48.28,5.843,3.837,3.684,3.175,2.65,2.257,1.968,1.799,1.937,1.67,1.601,1.393,-110.4,6.734,4.528,5.308,1.156,0.8641,-0.3326,1.124,-1.27,1.162,-1.58,0.4451,0.2599
5988,41.12,6.191,6.218,4.084,2.95,2.646,2.738,2.152,2.34,2.062,1.935,1.6,1.516,-92.69,1.468,2.095,1.534,-0.9511,-1.034,0.4418,0.8604,-1.307,0.1639,-0.4689,-1.161,0.3817
5989,27.96,5.546,5.485,3.952,3.776,2.978,2.548,2.482,2.281,2.216,2.027,2.25,1.964,-100.2,0.1957,4.84,3.445,2.252,2.249,0.5073,2.034,0.8328,-0.1569,-0.509,-0.4009,0.3794
5990,39.34,7.118,5.77,4.149,3.595,3.02,2.713,2.247,2.076,2.094,1.916,1.631,1.576,-125.9,8.402,-1.024,3.725,0.3236,1.642,-1.03,2.037,-0.6179,0.411,0.1628,0.4531,-0.4323
5991,37.6,5.308,3.887,2.884,2.694,2.175,2.209,2.104,1.862,1.838,1.79,1.674,1.542,-91.66,7.43,-2.2,5.186,0.4322,1.499,-1.743,1.939,0.3185,1.778,-0.6159,1.034,-0.2034
5992,46.19,7.622,4.819,4.004,3.454,2.685,2.638,2.038,2.076,2.487,1.789,1.658,1.569,-159.4,18.53,0.3744,2.066,-3.45,-0.4452,-1.46,0.4338,-2.139,-0.0523,-0.6718,0.09813,-0.9416
5993,39.84,5.665,5.035,3.842,3.391,2.913,2.944,2.346,2.081,2.015,1.743,1.651,1.52,-103.3,8.332,-1.544,0.6183,-0.3731,0.2199,-2.114,1.289,-1.314,1.598,0.2198,0.4344,-0.008048
5994,39.86,7.954,6.129,3.682,3.38,3.241,2.807,2.454,1.965,2.158,1.829,1.651,1.718,-107.1,10.14,0.604,3.63,1.595,0.5732,-1.571,1.885,0.6281,0.1983,-0.4787,0.8044,-0.6448
5995,35.28,5.414,4.876,3.788,3.38,3.263,3.184,2.154,2.124,2.033,1.754,1.559,1.495,-97.25,5.584,0.6507,3.258,2.108,0.3522,0.8982,2.295,0.5559,-0.0706,1.055,0.2824,0.01943
5996,40.84,8.293,5.632,4.953,3.719,3.156,2.843,2.332,2.238,2.303,1.927,1.831,1.831,-124.7,10.56,3.208,2.136,0.4458,0.5814,-0.7203,1.348,-0.7527,-0.1943,-0.8172,0.0174,-0.3992
5997,40.59,6.777,7.012,3.386,2.58,2.675,2.641,2.35,1.984,2.149,1.727,1.355,1.276,-120.1,5.545,3.935,4.496,1.825,3.31,0.8183,4.306,1.101,2.378,-0.02628,0.8639,0.2283
5998,43.74,5.169,5.024,3.533,3.17,2.957,2.656,2.335,1.96,2.085,1.776,1.686,1.541,-93.83,5.649,-3.133,0.1178,-0.6159,1.246,-0.839,2.463,-1.17,1.482,0.2516,0.1988,-0.8585
5999,34.81,4.866,4.202,2.74,2.646,2.07,2.513,1.865,1.664,1.748,1.582,1.505,1.355,-101.3,9.301,-1.599,4.549,-1.55,0.5672,0.5282,0.7649,-0.5321,1.403,-1.664,0.8034,-0.1916
6000,38.34,6.938,5.166,3.632,3.299,2.895,2.437,2.018,2.132,1.991,1.925,1.732,1.608,-98.5,7.743,1.758,3.86,2.075,0.8629,-1.424,1.518,-0.102,1.005,-0.9244,0.03249,-0.1696
6001,44.36,6.201,4.165,4.136,3.61,3.153,2.814,2.335,2.265,2.229,1.921,1.83,1.497,-102.3,9.18,3.559,2.759,0.804,0.3035,-0.8431,1.554,-0.1157,1.071,0.5025,0.3086,0.1913
6002,41.49,9.784,5.595,4.215,3.28,2.81,2.576,2.476,2.271,2.013,1.845,1.909,1.621,-152.0,12.55,1.937,2.561,-0.291,1.152,-1.118,-0.1575,-0.9833,0.619,-1.389,0.6615,-0.8508
6003,37.53,7.765,4.801,3.746,3.214,2.285,2.517,2.058,1.943,1.897,1.64,1.591,1.383,-102.5,10.78,6.901,1.23,-1.111,0.7492,0.04629,0.4294,-0.0415,1.134,-0.1313,0.5791,-0.4161
6004,36.04,6.4,4.521,3.789,3.041,2.441,2.435,1.942,2.004,1.797,1.571,1.453,1.322,-104.8,12.71,1.239,3.601,0.6681,1.235,-1.053,1.445,-0.9924,1.355,-0.2837,0.4696,-0.4775
6005,32.02,5.107,4.09,2.815,2.948,2.206,2.31,2.063,1.768,1.816,1.77,1.587,1.485,-93.88,10.21,-1.292,3.518,-2.428,3.496,-1.58,1.279,-0.2497,1.729,-1.581,0.4766,-0.8519
6006,39.61,7.321,5.632,3.618,2.996,3.105,2.558,2.117,2.042,1.926,1.701,1.567,1.527,-104.7,13.65,1.313,4.043,-0.1667,2.5,0.2359,1.847,-1.595,1.142,-1.112,0.1299,-0.4486
6007,37.27,6.798,5.722,3.912,3.686,2.578,2.817,2.273,2.541,2.318,2.097,1.987,1.771,-123.3,8.511,4.206,4.241,0.9233,3.166,-0.6895,3.718,1.231,3.371,0.8475,1.207,-0.559
6008,47.14,6.781,4.951,4.329,2.911,2.402,2.571,2.008,1.973,1.906,1.758,1.566,1.514,-101.2,3.304,4.003,7.089,1.085,2.338,-3.665,1.919,-0.9248,0.4236,-0.1301,0.3344,-0.1587
6009,50.18,11.58,8.603,4.694,3.539,3.342,2.62,2.123,2.022,1.779,1.645,1.41,1.23,-138.0,12.57,0.6164,4.01,2.441,1.836,0.09621,1.667,0.07089,0.2409,-0.5462,0.6693,-0.1642
6010,54.88,6.249,4.585,3.253,3.104,2.971,2.803,2.306,2.174,1.963,1.968,1.713,1.578,-103.1,4.748,3.733,1.653,1.925,1.531,0.6293,0.5317,0.1997,0.4666,0.6258,-0.5291,-0.1126
6011,44.22,9.033,5.044,3.603,3.044,2.842,2.44,2.352,2.1,1.842,1.903,1.679,1.708,-118.5,5.986,2.192,6.213,0.5086,2.664,0.7708,3.171,-1.035,2.377,-0.6637,0.3949,0.2822
6012,41.73,10.39,6.065,4.381,3.935,3.053,2.939,2.453,2.585,2.501,2.071,1.813,1.62,-113.9,15.13,2.046,5.255,0.7879,0.883,-0.6982,2.361,-1.846,1.684,0.1993,0.08766,0.5785
6013,35.32,5.24,4.107,3.443,3.207,2.761,2.689,2.004,1.776,1.866,1.706,1.509,1.325,-95.8,7.3,4.871,1.472,0.3865,1.013,-0.5513,1.203,0.04937,1.933,0.1039,1.048,-0.6914
